Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
1,9/16/2025 13:12,8.2,77.18,,,,,,
2,9/16/2025 13:12,,,Logged,,,,,
3,9/16/2025 13:42,11.65,70.92,,,,,,
4,9/16/2025 14:12,12.02,70.63,,,,,,
5,9/16/2025 14:42,12.12,70.77,,,,,,
6,9/16/2025 15:12,11.56,70.92,,,,,,
7,9/16/2025 15:42,11,70.92,,,,,,
8,9/16/2025 16:12,11.77,70.48,,,,,,
9,9/16/2025 16:42,12.2,70.63,,,,,,
10,9/16/2025 17:12,12.12,70.77,,,,,,
11,9/16/2025 17:42,11.93,70.92,,,,,,
12,9/16/2025 18:12,11.52,70.66,,,,,,
13,9/16/2025 18:42,10.67,70.48,,,,,,
14,9/16/2025 19:12,10.93,70.59,,,,,,
15,9/16/2025 19:42,11.35,70.63,,,,,,
16,9/16/2025 20:12,10.55,70.56,,,,,,
17,9/16/2025 20:42,11.1,70.66,,,,,,
18,9/16/2025 21:12,11.01,70.7,,,,,,
19,9/16/2025 21:42,11.79,70.74,,,,,,
20,9/16/2025 22:12,11.82,70.81,,,,,,
21,9/16/2025 22:42,11.74,70.88,,,,,,
22,9/16/2025 23:12,11.93,71.06,,,,,,
23,9/16/2025 23:42,12.99,71.28,,,,,,
24,9/17/2025 0:12,12.73,71.28,,,,,,
25,9/17/2025 0:42,12.5,71.17,,,,,,
26,9/17/2025 1:12,12.47,71.06,,,,,,
27,9/17/2025 1:42,10.01,70.81,,,,,,
28,9/17/2025 2:12,12.43,70.77,,,,,,
29,9/17/2025 2:42,12.54,70.77,,,,,,
30,9/17/2025 3:12,11.99,70.59,,,,,,
31,9/17/2025 3:42,11.08,70.52,,,,,,
32,9/17/2025 4:12,10.8,70.45,,,,,,
33,9/17/2025 4:42,10.7,70.34,,,,,,
34,9/17/2025 5:12,10.22,70.27,,,,,,
35,9/17/2025 5:42,10.51,70.12,,,,,,
36,9/17/2025 6:12,10.5,70.02,,,,,,
37,9/17/2025 6:42,10.8,69.94,,,,,,
38,9/17/2025 7:12,10.93,69.87,,,,,,
39,9/17/2025 7:42,10.77,69.76,,,,,,
40,9/17/2025 8:12,10.57,69.69,,,,,,
41,9/17/2025 8:42,10.57,69.66,,,,,,
42,9/17/2025 9:12,10.48,69.66,,,,,,
43,9/17/2025 9:42,10.55,69.58,,,,,,
44,9/17/2025 10:12,10.51,69.55,,,,,,
45,9/17/2025 10:42,10.63,69.51,,,,,,
46,9/17/2025 11:12,10.65,69.44,,,,,,
47,9/17/2025 11:42,10.65,69.48,,,,,,
48,9/17/2025 12:12,10.6,69.55,,,,,,
49,9/17/2025 12:42,10.57,69.62,,,,,,
50,9/17/2025 13:12,10.98,69.87,,,,,,
51,9/17/2025 13:42,10.49,69.8,,,,,,
52,9/17/2025 14:12,11.13,69.76,,,,,,
53,9/17/2025 14:42,10.46,69.69,,,,,,
54,9/17/2025 15:12,10.94,69.66,,,,,,
55,9/17/2025 15:42,11.09,69.66,,,,,,
56,9/17/2025 16:12,10.62,69.73,,,,,,
57,9/17/2025 16:42,10.38,69.76,,,,,,
58,9/17/2025 17:12,10.58,69.91,,,,,,
59,9/17/2025 17:42,10.65,69.98,,,,,,
60,9/17/2025 18:12,10.5,70.16,,,,,,
61,9/17/2025 18:42,11.77,70.2,,,,,,
62,9/17/2025 19:12,11.73,70.27,,,,,,
63,9/17/2025 19:42,10.85,70.05,,,,,,
64,9/17/2025 20:12,10.36,69.91,,,,,,
65,9/17/2025 20:42,9.9,69.73,,,,,,
66,9/17/2025 21:12,10.06,69.8,,,,,,
67,9/17/2025 21:42,10.35,69.87,,,,,,
68,9/17/2025 22:12,10.48,69.87,,,,,,
69,9/17/2025 22:42,10.23,69.8,,,,,,
70,9/17/2025 23:12,10.19,69.84,,,,,,
71,9/17/2025 23:42,10.32,69.98,,,,,,
72,9/18/2025 0:12,10.39,70.09,,,,,,
73,9/18/2025 0:42,10.23,70.05,,,,,,
74,9/18/2025 1:12,10.25,69.98,,,,,,
75,9/18/2025 1:42,10.23,69.84,,,,,,
76,9/18/2025 2:12,10.14,69.8,,,,,,
77,9/18/2025 2:42,9.77,69.73,,,,,,
78,9/18/2025 3:12,9.77,69.76,,,,,,
79,9/18/2025 3:42,9.92,69.8,,,,,,
80,9/18/2025 4:12,9.61,69.84,,,,,,
81,9/18/2025 4:42,9.74,69.84,,,,,,
